index,companyMatch,lengthVal
1354,"['Mini', 'Accord', 'Google', 'Accor', 'Angel', 'April', '2006', 'Champion']",8
1355,"['Always', 'Call', 'Bali']",3
1356,"['Current', 'Amazon']",2
1357,"['Arabia', 'Trump', 'Asia']",3
1358,[],0
1359,"['Most', 'Base', 'Austral']",3
1360,"['Asso', 'Capitol', 'Ambu', 'News', 'Associated Press', 'Center']",6
1361,"['Control', 'News', 'Artic', 'Center', 'Check']",5
1362,"['Ben Franklin', 'Most', 'Accord', 'Accor']",4
1363,"['Mini', 'Arctic', 'nan', 'Most', 'Austral', 'Antar']",6
1364,['Common Ground'],1
1365,"['Arena', 'Accord', 'Accor', 'Angel', 'Amen', 'Asso', 'Trump', 'Heat', 'Republican National Committee', 'Cleveland', 'Change', 'Center']",12
1366,"['2006', 'Center', 'Basic']",3
1367,[],0
1368,[],0
1369,"['Centra', 'Central', 'Brita', 'Angel', 'Bernard', 'Bad Robot Productions', 'nan', 'Brooks', 'April', 'Heat', 'Atlantic', 'Bloomberg', 'Bull', 'Atlas', 'Berna', 'Borders', 'Bloom', 'Bene', 'Apple']",19
1370,"['Google', 'Trump']",2
1371,"['Trump', 'Alan', 'Carter']",3
1372,['nan'],1
1373,['Trump'],1
1374,"['Mini', 'Boeing', 'Apple', 'Angel', 'Avia', 'Castro', 'Airline', 'Belo']",8
1375,"['Asso', 'Coop', 'Cooper', 'Trump', 'April', 'Associated Press']",6
1376,"['Berna', 'Cellebrite', 'Apple', 'Most', 'Bernard']",5
1377,['Asso'],1
1378,"['Most', 'nan']",2
1379,"['Accord', 'Coop', 'Cooper', 'Accor', 'News', 'Allen', 'Trump']",7
1380,[],0
1381,"['Center', 'Trump']",2
1382,"['Control', 'Bush', 'Accord', 'Accor', 'Abus']",5
1383,"['Bernard', 'Bata', 'Berna']",3
1384,"['Control', 'Alco', 'Center', 'Abus']",4
1385,"['Barr', 'nan', 'Center']",3
1386,"['Coop', 'Cooper', 'BMW i', 'Cave', 'nan', 'Cost', 'Boston Fruit Company', 'Change']",8
1387,"['Knight', 'Capitol']",2
1388,"['Benjamin', 'Asso', 'Alexa', 'Trump', 'Club', 'BuzzFeed', 'Bull', 'BNO News', 'Atlantic', 'Cardif', 'Bloomberg', 'Buzz', 'News', 'Bloom', 'Atomic']",15
1389,"['nan', 'Jack']",2
1390,['nan'],1
1391,"['Bene', 'Trump']",2
1392,['Most'],1
1393,"['Barr', 'Cora', 'Author', 'Always', 'Asia', 'April', 'Austral']",7
1394,"['Benoist', 'Barr', 'Central', 'Brother', 'Centra', 'Allen', 'Comic']",7
1395,"['Most', 'Accord', 'Accor']",3
1396,"['Accord', 'Google', 'Accor', 'A+E Networks', 'nan', 'April', 'Base', 'News', 'Bank of America', 'Apple']",10
1397,"['Google', 'Apple', 'HVAC', 'nan', 'Ally Bank', 'Most', 'Amazon', 'GMAC', 'Ally']",9
1398,"['Alexa', 'Arabic calligraphy', 'Angel']",3
1399,"['News', 'Aggressive', 'nan', 'Trump']",4
1400,['Bloom'],1
1401,"['Asso', 'Trump', 'Ariel', 'BuzzFeed', 'Cross', 'Alan', 'Cost', 'Atlantic', 'Buzz', 'Call', 'Crock', 'Associated Press']",12
1402,[],0
1403,"['Frost', 'Brace', 'Trump', 'Carter']",4
1404,['nan'],1
1405,"['April', 'Cleveland', 'Clarks', 'Most', 'And 1']",5
1406,[],0
1407,"['News', 'nan', 'Most']",3
1408,"['Accord', 'Accor', 'Bloomberg News', 'Panera', 'nan', 'Bloomberg', 'Animal', 'News', 'Bloom']",9
1409,['Crock'],1
1410,['Heat'],1
1411,"['Bentley', 'Always', 'Call', 'Best Buy', 'Atlantic', 'Bloc']",6
1412,"['Action', 'nan', 'Center', 'Martin']",4
1413,"['Asso', 'Accord', 'Wong', 'Accor', 'Barr']",5
1414,"['Absolut', 'Capitol', 'Bentley', 'Best Buy', 'Absolute', 'August']",6
1415,"['Trump', 'Author', 'nan', 'Horn', 'Bush', 'Cost', 'Allen', 'Port Authority of New York and New Jersey']",8
1416,"['Apple', 'Cellebrite', 'Bernard', 'Bloomberg', 'Berna', 'Bloom']",6
1417,"['Accord', 'Google', 'Accor', 'Concord', 'Chrome', 'Science', 'Center']",7
1418,"['Bene', 'Asso', 'Backstage']",3
0,"['Bush', '2006', 'Trump', 'Arnold']",4
1,"['April', 'Basic']",2
2,"['Trump', 'Albert', 'Imperial', 'Most', 'Base', 'Berkeley', 'Pote']",7
3,"['April', 'Atlantic', 'Trump', 'Angel', 'Blink']",5
4,"['Cott', 'Trump', 'nan', 'Budget', 'American Health', 'Cotton']",6
5,"['Becks', 'Martin', 'nan', 'Knight', 'Jack', 'Mars', 'Bloom']",7
6,"['Austin', 'Austins', 'nan', 'Trump', 'Austral']",5
7,"['Atlantic', 'Trump']",2
8,"['Cardinal', 'Absolut', 'Ashley', '2007', 'Absolute']",5
9,"['News', 'Trump', 'Jack', 'Brady']",4
10,"['Barr', 'Trump', 'nan', 'Heat', 'Asia', 'Bush', 'Democratic National Committee', 'Carter']",8
11,"['Trump', 'nan', 'Cross', 'Asia', 'Adria', 'Most', 'Cost', 'Jack']",8
12,"['April', 'Britains', 'Brita']",3
13,[],0
14,['Trump'],1
15,"['Ancel', 'Ashley']",2
16,"['Bosch', 'Check']",2
17,"['Accord', 'Accor', 'Amen', 'nan', 'April', 'Animal', 'Generali', 'Barcel', 'Brigade']",9
18,['Trump'],1
19,"['April', 'Leslie', 'Trump', 'Always']",4
20,"['Trump', 'Bloomberg News', 'Access', 'Most', 'Atlantic', 'Bloomberg', 'News', 'Bloom', 'Arctic']",9
21,"['Most', 'Castillo', 'Martin']",3
22,"['April', 'Alta', 'Martin']",3
123,"['Bene', 'Brother', 'Austral']",3
124,"['Advance', 'Science']",2
125,"['Club', 'Trump', 'Clappers', 'Austral']",4
126,"['Current', 'Bernard', 'Google', 'Berna']",4
127,['August'],1
128,"['Asia Pacific', 'Trump', 'Asia', 'Austral']",4
129,"['Action', 'Science', 'Trump', 'Alan']",4
130,"['Arena', 'Columbus', 'Copa', 'Carlos V', 'Azteca', 'Cost', 'Bull']",7
131,"['Trump', 'Aria', 'Access', 'Bush', 'Forward', 'Broc']",6
132,"['Christie', 'BuzzFeed', 'Trump', 'Buzz']",4
133,"['Accord', 'Capitol', 'Accor', 'Trump']",4
134,"['Krug', 'Call', 'Bluetooth']",3
135,"['Barcel', 'nan', 'Cardif', 'Champion']",4
136,"['Arre', 'Columbia', 'Brita']",3
137,"['Trump', 'Avril', 'Apple', 'Alter', 'Center']",5
138,"['2007', 'Cross']",2
139,"['Copa', 'nan']",2
140,['BBC Radio'],1
141,['Asso'],1
142,"['Corporation for Public Broadcasting', 'Barr', 'Trump', 'Angel', 'Corporation', 'Bright', 'Bush', 'Call', 'Martin', 'Avenue']",10
143,"['April', 'August']",2
144,"['Body', 'Choice', 'Trump', 'Budget']",4
145,"['Schneider', 'Bark', 'Ancel', 'Ashley', 'Champion']",5
146,"['Asso', 'Trump', 'Angel', 'Science', 'nan', 'Associated Press']",6
147,"['Accord', 'Accor', 'Trump']",3
148,"['Most', 'CenturyLink', 'Angel']",3
149,"['Asso', 'Columbia', 'Trump', 'Angel', 'Burn', 'Most', 'Mars']",7
150,"['News', 'Trump', 'Author']",3
151,"['Capri', 'Accord', 'nan', 'Accor']",4
152,"['Accord', 'Accor']",2
153,"['Bauer', 'Alexa']",2
154,"['Accord', 'Trump', 'Intel', 'Asso', 'American Health', 'Accor', 'Associated Press']",7
155,"['Bene', 'Cleo']",2
156,"['Alexa', 'Club', 'Martin', 'April', 'Base', 'Big Four', 'Austral', 'Barcel']",8
157,"['nan', 'Trump']",2
158,"['April', 'Asso', 'Lombard', 'nan', 'Trump']",5
159,"['Accord', 'Accor']",2
160,['Angel'],1
161,"['Bras', 'Asso', 'Associated Press']",3
162,"['Barr', 'Bull', 'Trump', 'Jack', 'Memoria']",5
163,"['Cott', 'Carter', 'Trump', 'Contact', 'Cotton']",5
164,"['2006', '2007']",2
165,"['Accord', 'Barr', 'Accor', 'Bahu', 'Martin', 'Amazon', 'Kiri', 'Atlantic', 'Austral']",9
166,"['2006', 'Trump', 'Carter']",3
167,"['Asso', 'Trump', 'nan', 'Cray', 'Bethlehem Steel', 'April', 'Cost', 'Asia', 'Crayola', 'Citigroup']",10
168,"['Asso', 'Trump']",2
169,"['Corporation', 'nan', 'Trump', 'Most']",4
170,"['Arena', 'Columbus', 'Bridgestone', 'Knight', 'Colt', 'Asso', 'Most', '2007', 'Associated Press']",9
171,"['nan', 'Trump']",2
172,"['Brita', 'Trump']",2
173,"['nan', 'Basic']",2
174,['Columbia'],1
175,"['Bulldog', 'The Bulldog', 'Jazz', 'Bull']",4
176,"['Asso', 'Barr', 'Trump', 'Budget Direct', 'Budget', 'April', 'Bloomberg', 'Bloom', 'Associated Press']",9
177,['nan'],1
178,"['April', 'Trump', 'Angel']",3
179,[],0
180,"['Coop', 'Cooper', 'Intel', 'Trump']",4
181,"['Bush', 'nan', 'Trump']",3
182,"['Lade', 'Abbott', 'Trump', 'Bitter', 'nan', 'Arms', 'Castro', 'April', 'Mand', 'Martin', 'Arabia', 'Repeal', 'Tray', 'August']",14
183,['nan'],1
184,"['Trump', 'Alan']",2
185,['2006'],1
186,"['Columbia', 'Center', 'Avenue', 'Bull', 'nan', 'Budget', 'Most', 'Martin', 'Ralik', 'News', 'Agriculture', 'Trump']",12
187,"['Most', 'Base', 'nan', 'Trump']",4
188,"['Arabia', 'Avril', 'Abraham', 'nan', 'Trump']",5
189,"['Britains', 'Brita', 'Hunting', 'Atlantic', 'Avenue', 'Archive']",6
190,"['Always', 'Bang', 'Google', 'Atlantic', 'Xbox']",5
191,"['Accord', 'Accor', 'Angel', 'Challenge', 'News', 'Trump']",6
192,"['Austins', 'Austin', 'Trump', 'Applebees', 'Apple']",5
193,"['National Security Council', 'nan', 'Trump']",3
194,"['Arabia', 'Britains', 'Brita', 'Trump']",4
195,"['Bras', 'Copa', 'Arsen', 'Azteca', 'Angel', 'Club', 'nan', 'TV Azteca', 'Carlos V', 'Mars', 'Atlas', 'Primer', 'Barcel']",13
196,"['Advance', 'Asso', 'Asia', 'Science']",4
197,"['Center', 'Angel', 'nan', 'Budget', 'Brooks', 'April', 'Action', 'August', 'Trump']",9
198,['Brita'],1
199,"['Alba', 'April', 'Balkan', 'Bulgari']",4
200,"['Course', 'Challenge', 'August']",3
201,"['News', 'National Security Council', 'Atlantic', 'nan', 'Trump']",5
202,"['nan', 'Trump', 'August']",3
203,"['Centra', 'Central', 'Trump', 'Angel', 'Martin', 'Action', 'National Security Council']",7
204,"['Abbott', 'nan', 'Asso', 'Basket', 'Austin', 'Associated Press']",6
205,"['Being', 'nan', 'Bauhaus', 'Blink', 'Current', 'BDSM']",6
206,"['Asso', 'Britains', 'August', 'Amen', 'Bolt', 'Brita']",6
207,"['Austins', 'Austin', 'Memoria', 'Brother']",4
208,['Angel'],1
209,"['Center', 'Angel', 'Trump']",3
210,['Trump'],1
211,"['Britains', 'nan', 'Brita', 'Trump']",4
212,"['Pipeline', 'Trump', 'nan', 'Alan', 'Access', 'Bush']",6
213,"['April', 'Belo', 'Mand', 'Center', 'Chan Zuckerberg Initiative']",5
214,"['Chapter', 'Alexa', 'Being', 'Always', 'nan', 'Most', 'Cost', 'Mars']",8
215,"['Browns', 'Colt', 'Brady', 'Cleveland']",4
216,"['Abbott', 'Accor', 'Custo', 'nan', 'Accord', 'Austin', 'Trump']",7
217,"['Martin', 'Admiral', 'Trump']",3
218,"['Accord', 'Avon', 'Coop', 'Cooper', 'Accor']",5
219,"['Beat', 'Trump']",2
220,[],0
221,['Bark'],1
222,"['Science', 'Base', 'nan']",3
223,['April'],1
224,"['Benjamin', 'Benne', 'Trump', 'Bennet']",4
225,"['Coop', 'Cooper', 'Mars', 'Covert', 'Knight', 'Bull', 'nan', 'Most', 'Heat', 'Call', 'Martin']",11
226,"['April', 'Capri', 'Assault', 'Trump', 'News']",5
227,"['Centra', 'Central']",2
228,"['Access', 'Accord', 'Coop', 'Cooper', 'Accor']",5
229,['nan'],1
230,"['Trump', 'Absolut', 'Accord', 'Accor', 'Absolute']",5
231,"['Accord', 'Coop', 'Cooper', 'Accor', 'Coopers', 'Chery']",6
232,"['Copel', 'Absolut', 'Google', 'August', 'Angel', 'Club', 'Blink', 'Ball', 'Atlantic', 'American Ballet Theatre', 'Absolute']",11
233,"['Being', 'Aria', 'nan', 'Alta', 'Most', 'Bang', 'Change']",7
234,"['Columbia', 'Center', 'Vulture fund', 'nan', 'Martin', 'Trump']",6
235,"['Asso', 'Trump', 'April', 'Bloomberg', 'Buzz', 'Bloom']",6
236,"['Brita', 'Being', 'nan', 'Appro', 'Call', 'Trump']",6
237,[],0
238,"['Club', 'Trump', 'Angel']",3
239,"['Lade', 'Mini', 'Centra', 'Alexa', 'Trump', 'Angel', 'Being', 'Cheney', 'Arctic', 'nan', 'Autocrat', 'Asia', 'Bush', 'Belarus', '2006', 'Central', 'Atlantic', 'August']",18
240,['Trump'],1
241,[],0
242,"['Mini', 'Britains', 'Brita', 'Austral', 'nan', 'Jack', 'Martin']",7
243,"['Amazon', 'Clarks']",2
244,"['Billboard', 'Bush']",2
245,['Trump'],1
246,"['Ariane', 'Aria', 'Bloom', 'Brother', 'August']",5
247,"['Coop', 'Cooper', 'Trump', 'Custo', 'nan', 'Bush']",6
248,"['April', 'Accord', 'nan', 'Accor', 'Trump']",5
249,"['Base', 'Center', 'Trump']",3
250,"['Action', 'Asso', 'Center', 'Trump']",4
251,"['Comic', 'Brother', 'Austral']",3
252,[],0
253,"['Bush', 'Accord', 'Accor', 'Trump']",4
254,"['Allen', 'August', 'Berkeley']",3
255,"['April', 'Base', 'Trump', 'Berkeley']",4
256,"['April', 'Alliance', 'Brita', 'Cross']",4
257,"['April', 'nan', 'Most', 'Browns']",4
258,"['nan', 'Trump']",2
259,"['Clarks', 'Belo']",2
260,"['Benjamin', 'Brave New World', 'Trump', 'Bradbury', 'Atwoods', 'Aldo', 'Amazon', 'Brave', 'Buzz', 'News', 'Grad', 'Brita']",12
261,['nan'],1
262,"['Cosmo', 'Center']",2
263,"['Benjamin', 'Berkeley', 'Abraham', 'Brita', 'Trump']",5
264,"['Belo', 'Trump', 'Brooks', 'Cooke', 'Alexa', 'Change']",6
265,[],0
266,"['Coop', 'Cooper', 'Frost', 'Access', 'Coopers', 'Atlantic']",6
267,['Barr'],1
268,"['Access', 'News', 'Trump']",3
269,"['Asso', 'Fein', 'Trump', 'Chevron', 'Associated Press']",5
270,"['Club', 'Browns', 'nan', 'Trump']",4
271,[],0
272,['CCTV'],1
273,['Aker'],1
274,"['Trump', 'nan', 'Altera', 'April', 'Alter', 'Center']",6
275,[],0
276,"['Advance', 'Barr', 'nan']",3
277,"['Concentra', 'Belo', 'nan', 'Most']",4
278,"['Accord', 'Trump', 'Intel', 'Club', 'nan', 'News', 'National Security Council', 'Accor']",8
279,"['Austin', 'nan', 'Trump']",3
280,"['Bush', 'Trump']",2
281,"['Centra', 'Central', 'Consumer spending', 'nan', 'Bloomberg', 'Berna', 'Bloom', 'Trump']",8
282,"['Mini', 'Trump']",2
283,"['Ball', 'nan']",2
284,"['Alter', 'Angel', 'Trump']",3
285,"['Arabia', 'Trump']",2
286,"['Arabia', 'April', 'Asso', 'Cardif']",4
287,"['Club', 'Austin', 'BBVA Compass', 'Avenue', 'Avaya']",5
288,"['Control', 'Bombay Sapphire', 'Canadian Broadcasting Corporation', 'Corporation', 'Bacardi', 'Bacard']",6
289,['Trump'],1
290,"['Somme', 'Ashley', 'nan', 'Cardif', 'Champion']",5
291,"['Most', 'Donation', 'Accord', 'Accor', 'Center']",5
292,"['Blind', 'Body', 'Accord', 'Arts Council', 'Accor', 'Angel', 'Mini', 'Ariel', 'Grad', 'Frost', 'nan', 'Asso', 'Cross', 'April', 'Bright', 'Bene', 'Abus', 'Most', 'News', 'Chatham', 'Classic']",21
293,['Asia'],1
294,"['Accord', 'Alliance', 'Accor', 'Angel', 'Author', 'April']",6
295,"['Centra', 'Central', 'Trump', 'Angel', 'nan', 'Bright']",6
296,"['Bakers', 'April', 'August']",3
297,"['Allens', 'Arsen', 'Angel', 'Schneider', 'Jazz', 'Crew', 'Brill', 'Bull', 'Allen', 'Blata']",10
298,"['Browns', 'August']",2
299,"['Bloom', 'Birthday', 'nan']",3
300,"['April', 'Most']",2
301,['Bass'],1
302,['Austral'],1
303,"['Absolut', 'Trump', 'Absolute']",3
304,"['Billboard', 'Clarks']",2
305,"['Arabia', 'Andal']",2
306,['Schneider'],1
307,"['Advance', 'Trump', 'Business Insider', 'Bush', 'Canada Council', 'News']",6
308,"['Benjamin', 'nan', 'Intel', 'Angel', 'Trump']",5
309,"['Mini', 'Mand']",2
310,"['Heat', 'Austral']",2
311,['CCTV'],1
312,['nan'],1
313,"['Asso', 'nan', 'Trump', 'Capitol']",4
314,"['Alexa', 'Accord', 'nan', 'Accor']",4
315,"['Coop', 'Cooper', 'Brita']",3
316,"['Circle', 'Albert', 'Author']",3
317,"['Chef', 'Coast']",2
318,"['Arbuthnot Latham', 'nan']",2
319,['2007'],1
320,"['Britains', 'Brita', 'Trump']",3
321,[],0
322,"['Most', 'nan', 'Trump']",3
323,"['Asso', 'Accor', 'Armstrong', 'nan', 'Accord', 'Arms', '2007', 'August']",8
324,"['Ball', 'nan', 'Jack', 'Brooks', 'Martin']",5
325,"['Unic', 'Accord', 'Accor', 'April']",4
326,"['Brave New World', 'Brita', 'Angel', 'Atwoods', 'Aldo', 'Brave', 'Martin', 'Trump']",8
327,['Jack'],1
328,"['Accord', 'Accor', 'Angel', 'nan', 'April', 'Call', 'Chaco', 'Trump']",8
329,[],0
330,"['Orval', 'Birthday', 'Columbia', 'Check']",4
331,[],0
332,"['Knight', 'Amazon', 'Waste', 'Jack']",4
333,"['Trump', 'BuzzFeed', 'Browning', 'Buzz', 'Coco', 'Antoinette']",6
334,"['Advance', 'Asso', 'Trump', 'Science', 'Consortium', 'Academia', 'News', 'Academi']",8
335,['News'],1
336,"['Trump', 'Cleveland']",2
337,"['Cave', 'Jack', 'Martin']",3
338,['nan'],1
339,"['Centra', 'Central']",2
340,"['Lade', 'Most', 'Trump']",3
341,"['Centra', 'Central', 'nan', 'Castillo', 'Atala', 'Pote']",6
342,"['Arsen', 'Champion', 'April', 'Artic', 'Bayer', 'Martin', 'Alter']",7
343,"['Accord', 'Centra', 'Central', 'Accor', 'Alba', 'Most', '2007', 'Martin']",8
344,['Trump'],1
345,[],0
346,"['Base', 'nan']",2
347,"['Google', 'April', 'nan', 'Most', 'Bene', 'Allen']",6
348,"['Fein', 'Trump', 'Angel']",3
349,"['Caza', 'Trump', 'Angel', 'Most', 'Alba', 'Custo', 'Aria', 'nan', 'Arri', 'Arabia', 'Carrera', 'Asia', 'Action', 'Check', 'Arriva']",15
350,"['Skip', 'Auticon', 'Carlsen']",3
351,"['Burn', 'Skip', 'Burns', 'nan', 'Austin']",5
352,"['Asso', 'nan', 'Associated Press']",3
353,"['Custo', 'Abus', 'Center', 'Trump']",4
354,"['Belarus', 'Arsen']",2
355,"['Bush', 'Trump']",2
356,"['Bohemia', 'Ancient', 'nan']",3
357,['Trump'],1
358,"['Coin', 'nan', 'QR code']",3
359,"['Trump', 'Challenge', 'nan', 'Atlantic', 'Action', 'News', 'National Security Council', 'Schneider']",8
360,"['Atkins', 'Brita', 'Cheney', 'nan', 'Brooks', 'Most', 'Amazon', 'Jack', 'Martin', 'Allen', 'Trump']",11
361,['Asia'],1
362,"['Mini', 'Bavaria', 'Columbia', 'Trump', 'April', 'Action', 'National Security Council']",7
363,"['Lade', 'Arabia', 'nan']",3
364,"['Asso', 'Author', 'CCTV', 'Associated Press']",4
365,"['Arena', 'Mars']",2
366,"['Benjamin', 'Trump', 'Fein', 'Arabia', 'News', 'Memoria']",6
367,"['Abraham', 'Call', 'Trump', 'Budget']",4
368,"['Asia', 'Google', 'Trump', 'Contact']",4
369,"['Bush', 'Trump', 'Capitol']",3
370,"['Arabia', 'Trump']",2
371,"['Science', 'Cheryl Boone Isaacs', 'Chery', 'Boon', 'Barr']",5
372,"['nan', 'Brita']",2
373,"['Arena', 'Angel', 'Cavalier', 'nan', '2006', 'Blaze', 'Cleveland', 'Browns', 'Currys']",9
374,['Audi'],1
375,['Colt'],1
376,"['Accord', 'Bank of Scotland', 'Britains', 'Accor', 'Bond Street', 'Author', 'Bank of America', 'Citibank', 'nan', 'Most', 'Barclays', 'Alexa', 'Barclay', 'Mold', 'August', 'Brita']",16
377,[],0
378,"['Pipeline', 'Apple', 'Cave', 'Cavia', 'Asia', 'Chef', 'Most', 'Coco', 'Austin']",9
379,[],0
380,"['Airbnb', 'Bonder', 'Trump', 'Always']",4
381,"['Accord', 'Coop', 'Cooper', 'Accor', 'Basic']",5
382,"['Boga', 'Pitcher', 'Braun', 'Most', 'Base', 'Mars', 'Brew']",7
383,"['Jack', 'Angel']",2
384,"['Arena', 'Allen', 'Cree']",3
385,"['Barr', 'Alexa', 'Center', 'Angel', 'Custo', 'Trump']",6
386,['Asso'],1
387,['Angel'],1
388,"['Mars', 'Google', 'nan', '2007', 'Avia']",5
389,"['2006', '2007', 'Columbia', 'Brita', 'Trump']",5
390,"['Adria', 'Coach', 'nan', 'Barcel', 'Martin']",5
391,"['Brix', 'Columbia', 'Trump', 'Angel', 'Captured Tracks', 'Briar', 'Most', 'Coach', 'Belo', 'August']",10
392,"['Most', 'Asso', 'Agriculture']",3
393,"['Google', 'Trump', 'Orchard', 'nan', 'Most', 'Austral', 'Apple']",7
394,['Trump'],1
395,"['Arsen', 'Jack', 'Martin']",3
396,"['Arena', 'Rubin', 'August', '2007', 'Austral']",5
397,"['Alexa', 'Trump', 'Angel', 'Author', 'Buchanan', 'nan']",6
398,"['Asso', 'Coach', 'Trump', 'Most', 'Cognizant', 'Carter']",6
399,"['Alexa', 'Trump', 'BBC Radio', 'Democratic National Committee', 'Britains', 'Chatham', 'Brita']",7
400,"['Adidas', 'Angel']",2
401,"['Accord', 'Accor', 'Austral']",3
402,"['Cott', 'Trump', 'Center', 'nan', 'Budget', 'Democratic National Committee', 'Action', 'American Health', 'Change', 'Cotton']",10
403,"['Accord', 'Alexa', 'Accor', 'Author', 'nan', 'Capita', 'Amazon', '2006']",8
404,"['nan', 'Classic']",2
405,"['News', 'Chatham', 'nan', 'Change', 'Boss']",5
406,"['Analytica', 'Trump']",2
407,"['Trump', 'Austral']",2
408,"['Arsen', 'Champion', 'Beat', 'Burn', 'nan', 'Most', 'Heat', 'Jack', 'Cabal', 'Bark', 'August']",11
409,"['Accord', 'Centra', 'Central', 'Accor', 'Science', 'April', 'Capri']",7
410,"['Adelphi', 'Asia Pacific', 'Asia', 'Change']",4
411,"['Custo', 'Bush', 'nan', 'Amazon', 'Trump']",5
412,"['Asso', 'Trump', 'nan', 'April', 'Aldi', 'News', 'August']",7
413,"['Coop', 'Cooper', 'Beat', 'nan', 'Coopers', 'Cheryl Boone Isaacs', 'Boon', 'Chery']",8
414,"['Bang', 'nan']",2
415,"['Most', 'Aida', 'The Hobbit']",3
416,"['Comic', 'Bush', 'Trump']",3
417,"['Benne', 'Browns', 'Broc', 'Bennet', 'Cleveland']",5
418,"['Trump', 'nan', 'Bush', 'News', 'Repeal', 'American Health']",6
419,"['Custo', 'Trump']",2
420,"['Arena', 'Cavalier', 'Angel', 'Cleveland']",4
421,['Trump'],1
422,"['Trump', 'Austral']",2
23,"['Trump', 'Concord', 'Club', 'nan', 'Bulgari', 'Brita']",6
24,"['Arsen', 'Champion']",2
25,"['Asso', 'Barr', 'Trump', 'Angel', 'nan', 'Arre', 'Brady', 'Alliance', 'Buzz', 'Wanna', 'Center']",11
26,"['Accord', 'Trump', 'Asso', 'News', 'Associated Press', 'Accor']",6
27,"['April', 'Trump', 'Boss']",3
28,"['Coco', 'Capita']",2
29,"['Accord', 'nan', 'Accor', 'Angel']",4
30,"['Accord', 'Centra', 'Central', 'Trump', 'Center', 'Accor']",6
31,"['Most', 'Accord', 'Accor']",3
32,"['Copa', 'Arsen', 'Champion', 'Albert', 'Martin', 'Barcel']",6
33,"['Asia', 'Angel']",2
34,"['nan', 'Angel']",2
35,['nan'],1
36,"['April', 'Area', 'Absolut', 'Trump', 'Absolute']",5
37,"['Beat', 'Avalanche', 'August', 'Aval', 'Alpine']",5
38,"['Accord', 'nan', 'Accor']",3
39,"['Accord', 'Accor']",2
40,"['BBC Sport', 'Britains', 'Brita', 'Bulgari', 'Cardif']",5
41,"['Bravo', 'Barcel', 'Arsen', 'Alexa']",4
42,"['Bush', 'Trump', 'Capitol']",3
43,"['Center', 'Angel', 'Trump']",3
44,"['Britains', 'Brita', 'Angel', 'Access', 'Wanna', 'Trump']",6
45,['Course'],1
46,"['Knight', 'Ancon']",2
47,['Bayer'],1
48,"['Clarks', 'Archive', 'Angel']",3
49,"['Access', 'Democratic National Committee', 'Trump', 'Asia']",4
50,"['Buck', 'Coop', 'Cooper', 'Trump', 'Angel', 'Chromat', 'Frost', 'Chromatics', 'Bang', 'Volvo', 'Most', 'Coopers', 'Atlantic', 'Jack', 'Mars', 'Belo', 'Wanna']",17
51,"['Amazon', 'Google', 'Blackberry', 'Apple', 'Trump']",5
52,"['Advance', 'Asso', 'Trump', 'Brooks', 'Martin', 'Capitol', 'Memoria']",7
53,"['News', 'Carrier', 'Trump', 'Cleveland']",4
54,"['Google', 'nan', 'Trump', 'Orchard', 'Coast']",5
55,"['2006', 'Leslie', 'Trump']",3
56,"['nan', 'Trump']",2
57,"['Kiri', 'Trump']",2
58,"['Abraham', 'Trump']",2
59,['nan'],1
60,['Asia'],1
61,"['Benjamin', 'Trump']",2
62,"['Boro', 'Caterpillar', '2007']",3
63,"['Cabal', 'Champion', 'Bravo', 'Bernard', 'Berna', 'Barcel']",6
64,[],0
65,"['Call', 'nan']",2
66,"['Base', 'Accord', 'Aria', 'nan', 'Accor']",5
67,"['News', 'Accord', 'CCTV', 'Accor']",4
68,"['Author', 'Asso', 'Cleveland', 'Trump', 'Associated Press']",5
69,"['Arena', 'Trump', 'Angel', 'April', '2007', 'Martin']",6
70,"['Brita', 'Trump']",2
71,"['Cardinal', 'nan', 'Champion', 'Austral']",4
72,"['Ball', 'Trump', 'April', 'Bush', 'News', 'Bark', 'Ballot', 'American Health']",8
73,['Trump'],1
74,"['Pipeline', 'Columbia', 'Trump', 'Being', 'nan', 'Access', 'Archambault']",7
75,"['Arabia', 'Accord', 'Accor', 'Change', 'Trump']",5
76,"['Degr', 'Club', 'Science', 'Arre', 'Alan', 'Amazon']",6
77,"['CNBC', 'Alexa', 'Jack']",3
78,['Arsen'],1
79,"['Club', 'Blitz', 'Craig Robins', 'nan']",4
80,"['News', 'Carlson', 'nan', 'Trump', 'Carter']",5
81,"['nan', 'Trump']",2
82,"['Trump', 'Antar']",2
83,"['Behold', 'nan', '2007', 'Angel', 'Austral']",5
84,['nan'],1
85,"['News', 'Asso', 'Call', 'Trump', 'Associated Press']",5
86,"['Mini', 'Accord', 'Accor', 'Hunting', 'Float', 'nan', 'Artic', 'Amazon', 'Action']",9
87,"['nan', 'Champion']",2
88,"['Blanchet', 'Austral']",2
89,"['Absolut', 'Charmin', 'Frost', 'Archer', 'Pote', 'Absolute']",6
90,"['Butterfly', 'nan', 'Asia', 'Corona', 'News', 'BBC News']",6
91,"['Champs', 'Angel']",2
92,['Science'],1
93,"['Aurora', 'Google', 'Alter']",3
94,[],0
95,"['Arabia', 'Central', 'Centra', 'nan', 'Trump']",5
96,['April'],1
97,"['Amal', 'Bang']",2
98,[],0
99,"['April', 'Science']",2
